role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
individual,1,carpet,1,175,0.29183000326156616,0.29199692606925964,-0.04686488211154938,0.009990004822611809,-53.901973724365234,-7.0,7.0,0.19050100445747375,0.5055822730064392,7.220487896120176e-05,-9.412971121491864e-05,1
individual,1,carpet,2,175,0.1753423660993576,0.17537297308444977,-0.048228442668914795,0.00998002104461193,-52.82485580444336,-7.0,7.0,0.042762160301208496,0.4172309339046478,0.002272787969559431,-0.0018680046778172255,2
individual,1,carpet,3,175,0.22764837741851807,0.22755606472492218,-0.05478809401392937,0.009970046579837799,-54.10476303100586,-7.0,7.0,0.25864309072494507,0.4061521589756012,0.004863206762820482,-0.005089824087917805,3
individual,1,carpet,4,175,0.19305063784122467,0.19292785227298737,-0.05994030833244324,0.009960082359611988,-53.65070724487305,-7.0,7.0,0.08005613088607788,0.4356512129306793,0.00819387100636959,-0.00996548030525446,4
individual,1,carpet,5,175,0.2329031527042389,0.23243655264377594,-0.06943202763795853,0.009950127452611923,-54.34076690673828,-7.0,7.0,0.11939916759729385,0.4753715991973877,0.013337494805455208,-0.01713930256664753,5
individual,1,carpet,6,175,0.3146873414516449,0.31294241547584534,-0.0798570066690445,0.009940183721482754,-54.383914947509766,-7.0,7.0,0.36031752824783325,0.4625219702720642,0.022091727703809738,-0.02784721553325653,6
individual,1,carpet,7,175,0.2662922143936157,0.26527756452560425,-0.09631568938493729,0.009930248372256756,-54.18529510498047,-7.0,7.0,0.052123136818408966,0.5183112621307373,0.030949611216783524,-0.04086321219801903,7
individual,1,carpet,8,175,0.16112390160560608,0.15736104547977448,-0.11211910843849182,0.009920324198901653,-54.207733154296875,-7.0,7.0,0.27811405062675476,0.3493945896625519,0.034287597984075546,-0.050258081406354904,8
individual,1,carpet,9,175,0.22074629366397858,0.21942010521888733,-0.13960228860378265,0.009910409338772297,-54.32872772216797,-7.0,7.0,0.12117394059896469,0.4783465266227722,0.036013163626194,-0.0599256195127964,9
individual,1,carpet,10,175,0.16838625073432922,0.17131245136260986,-0.17226967215538025,0.009900504723191261,-53.9931640625,-7.0,7.0,0.017005477100610733,0.4141044616699219,0.03524245694279671,-0.06856861710548401,10
individual,1,carpet,11,175,0.14153096079826355,0.13585872948169708,-0.1901005357503891,0.009890610352158546,-54.22542953491211,-7.0,7.0,0.23108285665512085,0.3867957592010498,0.034984368830919266,-0.07468803226947784,11
individual,1,carpet,12,175,0.2628389894962311,0.25469040870666504,-0.21500714123249054,0.009880725294351578,-53.92967224121094,-7.0,7.0,0.18450811505317688,0.5482755303382874,0.04083866626024246,-0.08950428664684296,12
individual,1,carpet,13,175,0.20001310110092163,0.19642974436283112,-0.2715694010257721,0.00987085048109293,-54.02824020385742,-7.0,7.0,0.11395531892776489,0.4759250283241272,0.05160658806562424,-0.11374526470899582,13
individual,1,carpet,14,175,0.2177007496356964,0.21521106362342834,-0.3091447055339813,0.009860984981060028,-54.26342010498047,-7.0,7.0,0.18647921085357666,0.529600977897644,0.07069870084524155,-0.14476554095745087,14
individual,1,carpet,15,175,0.17705422639846802,0.17679384350776672,-0.2975807785987854,0.009851129725575447,-53.45912551879883,-7.0,7.0,0.16542892158031464,0.48416054248809814,0.09984683990478516,-0.17654524743556976,15
individual,1,carpet,16,175,0.15960703790187836,0.15749786794185638,-0.3185437023639679,0.009841283783316612,-54.42274475097656,-7.0,7.0,0.0787498876452446,0.4386821985244751,0.14305342733860016,-0.22016194462776184,16
individual,1,carpet,17,175,0.09025063365697861,0.0891454890370369,-0.3208480477333069,0.009831448085606098,-52.699920654296875,-7.0,7.0,0.175362691283226,0.4005264639854431,0.21256963908672333,-0.270140141248703,17
